No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
11,811,45.22,44.49,-2.47,-1.18,16.13,17.86,22.64,23.99,29.14,30.13,24.78,25.31,11.22,14.22,22.73,20.11,15.23,14.49,16.31,17.26,20.17,24.71,21.99,21.69,24.09,26.09,22.89,21.96,23.93,22.93,24.20,24.17,27.19,26.12,28.41,27.88,28.68,27.15,30.20,28.84,30.91,29.70,31.83,30.49,32.90,32.05,36.83,37.28,34.97,34.49,34.82,33.38,34.93,33.34,34.44,32.95,33.67,32.46,32.60,31.22,31.49,30.08,29.53,28.84
12,812,45.00,44.04,-2.44,-0.87,14.61,14.93,21.43,21.64,28.25,28.36,24.10,24.27,11.15,11.83,22.23,18.76,15.30,14.90,16.79,17.12,21.39,24.33,22.32,22.89,25.30,26.19,22.65,22.06,23.32,22.89,25.43,24.10,27.00,26.36,28.88,27.48,28.56,27.36,29.89,28.45,30.80,29.78,31.74,30.58,32.39,31.99,35.57,35.49,35.08,34.14,34.74,33.24,34.60,33.34,34.51,32.91,33.95,32.29,32.65,31.19,31.36,30.06,29.24,28.86
13,813,44.90,43.92,-4.39,-3.44,15.49,15.75,22.08,22.19,28.67,28.63,24.39,24.26,7.59,13.22,22.06,19.78,15.00,15.36,17.29,17.59,21.14,24.91,23.51,24.24,24.41,27.21,21.30,20.99,22.99,22.56,24.95,24.35,25.82,26.63,27.83,27.24,28.73,27.44,30.61,28.55,30.86,29.85,31.62,30.78,32.89,32.06,35.21,34.42,34.94,33.73,34.37,32.73,34.75,33.41,34.32,32.87,33.49,32.39,32.81,31.43,31.44,30.21,29.45,28.73
14,814,45.09,44.11,-2.07,-1.29,15.27,15.46,21.94,22.11,28.61,28.76,24.48,24.65,10.17,13.59,22.55,21.25,15.65,15.13,18.86,18.32,20.84,23.64,22.87,22.74,24.35,26.08,23.14,23.37,24.39,23.81,26.50,24.67,27.71,26.47,28.58,27.79,29.29,27.43,30.14,28.44,30.62,29.55,31.70,30.91,32.93,32.20,35.75,35.05,35.44,34.35,34.63,33.41,34.44,33.28,34.17,33.14,33.79,32.40,32.76,31.12,31.44,30.14,29.43,28.88
15,815,44.88,43.96,-1.44,1.25,14.79,16.53,21.31,22.47,27.83,28.41,23.59,23.64,10.44,12.21,22.47,19.46,16.51,15.75,17.69,19.97,21.04,25.15,22.30,23.72,25.67,27.65,22.27,22.36,24.22,22.88,25.74,24.28,26.66,27.37,28.87,27.77,27.97,27.53,29.61,28.62,31.14,29.63,31.80,30.56,33.23,32.19,34.96,34.25,34.46,33.68,34.70,33.26,34.48,33.20,34.27,32.98,33.92,32.41,32.76,31.39,31.29,30.23,29.26,28.81
16,816,46.69,47.16,-2.08,-0.62,14.79,15.35,21.27,21.75,27.74,28.16,23.38,23.60,10.41,12.42,22.96,18.85,14.76,14.66,16.02,17.96,20.48,24.30,23.34,23.30,24.01,27.41,22.31,22.12,23.99,22.63,25.18,26.08,27.21,26.37,28.72,28.22,29.12,27.35,29.95,28.74,30.40,29.88,31.88,30.87,33.22,32.34,42.67,44.66,35.01,34.56,34.55,32.96,34.92,33.24,34.24,32.91,33.76,32.24,32.75,31.31,31.33,30.30,29.52,28.82
17,817,44.99,44.01,-2.87,-2.07,14.20,15.06,20.97,21.60,27.73,28.15,23.54,23.73,11.17,13.65,23.30,18.42,15.85,13.31,16.97,17.92,19.80,23.56,22.97,22.20,25.41,28.08,21.70,22.99,23.77,23.22,24.76,24.59,27.31,26.58,28.26,27.76,28.52,27.92,30.31,28.75,30.64,30.10,32.08,31.01,33.51,31.85,35.15,34.67,34.89,34.16,34.72,33.06,34.79,33.37,34.29,32.88,33.76,32.27,32.78,31.15,31.38,30.25,29.83,28.88
18,818,44.95,43.89,-1.57,0.08,14.29,14.62,20.94,21.17,27.59,27.72,23.21,23.38,12.12,13.54,22.43,19.25,15.07,13.41,15.90,17.66,20.16,24.14,23.42,22.99,25.14,27.74,22.06,21.19,22.06,23.57,24.52,24.27,27.35,26.34,28.48,28.07,28.93,27.84,30.05,28.42,31.40,29.91,31.74,30.57,32.77,32.12,35.65,34.14,34.80,33.84,34.48,32.99,34.52,33.24,34.24,33.06,33.94,32.52,32.72,31.37,31.25,30.13,29.69,29.08
19,819,44.85,43.88,-2.95,-1.35,13.48,13.84,20.22,20.53,26.97,27.22,22.67,22.93,9.71,13.80,21.98,17.85,15.34,15.71,15.22,17.18,18.82,23.45,22.95,23.53,25.09,26.61,21.45,21.80,24.42,23.06,24.56,25.06,27.41,27.01,28.91,28.60,28.30,27.26,29.79,28.47,30.63,29.82,31.90,30.48,33.15,31.99,35.31,34.44,34.56,34.03,34.40,33.30,34.57,33.19,34.28,32.87,33.88,32.14,32.58,31.27,31.61,30.08,29.04,29.28
20,820,44.72,43.72,-3.13,-1.95,13.32,13.94,19.87,20.27,26.41,26.61,22.22,22.31,10.92,14.02,23.21,17.14,14.90,14.92,15.83,18.19,19.41,22.11,22.49,22.66,24.27,26.07,21.68,21.62,23.33,23.08,25.28,24.07,27.21,26.34,28.70,28.49,28.91,27.95,30.15,28.68,30.54,29.86,31.60,30.71,32.80,32.36,34.70,33.88,34.59,33.31,34.44,32.94,34.59,33.17,33.93,32.89,33.67,32.35,32.66,31.30,31.65,30.12,29.29,28.89
21,821,45.82,45.61,-2.78,-2.30,11.85,12.57,18.58,19.05,25.32,25.54,21.05,21.04,14.23,11.18,23.21,19.35,16.07,14.03,16.25,18.92,18.58,22.41,22.31,21.81,24.83,27.09,21.73,22.13,24.29,23.01,25.10,24.41,26.33,27.55,29.01,28.47,28.49,28.33,30.10,28.91,30.92,30.02,31.72,30.98,33.23,31.79,40.36,41.62,34.92,33.96,34.39,33.16,34.70,33.27,34.42,33.02,33.80,32.31,32.47,31.34,31.30,30.09,29.36,29.12
22,822,44.76,43.67,0.36,2.23,12.71,13.05,19.26,19.37,25.81,25.68,21.60,21.53,12.62,16.57,22.37,20.69,14.70,14.90,16.17,19.85,18.48,22.78,21.99,23.53,22.88,26.74,22.78,21.50,23.60,22.80,24.78,25.62,27.30,26.12,28.08,27.09,28.67,27.38,29.76,28.44,30.72,29.77,32.11,30.21,32.95,31.95,34.63,33.72,34.83,33.57,34.51,33.10,34.51,33.02,34.33,32.88,33.86,32.69,32.72,31.28,31.33,30.10,29.55,28.95
23,823,44.93,44.06,-0.42,2.43,11.82,12.82,18.40,19.12,24.99,25.42,20.94,21.35,9.55,11.20,22.69,18.08,15.09,14.75,17.92,18.45,20.89,25.34,31.40,33.02,23.76,26.29,21.84,22.05,23.06,22.26,25.31,23.94,26.59,26.51,27.99,26.59,28.95,26.97,29.60,29.04,30.44,30.45,32.11,30.77,33.17,31.79,34.40,33.52,34.45,33.89,34.68,33.11,34.75,33.30,34.35,33.13,33.96,32.63,32.70,31.23,31.56,30.00,29.38,29.07
24,824,44.84,43.85,-2.98,-1.40,11.93,12.61,18.61,19.26,25.29,25.91,21.09,21.53,11.18,13.82,22.62,18.96,15.39,15.89,16.83,18.57,20.12,22.35,25.59,26.76,28.72,29.21,23.38,21.75,23.47,21.92,24.50,24.80,27.33,26.82,28.14,28.29,28.61,27.89,29.94,28.08,30.75,29.39,31.41,30.58,32.88,32.14,34.66,33.82,34.59,33.64,34.71,33.15,34.70,33.12,34.25,33.09,33.68,32.60,32.80,31.22,31.60,30.17,29.34,28.84
25,825,44.81,43.88,-1.61,0.69,13.35,14.26,19.88,20.64,26.41,27.02,22.39,22.62,12.73,12.96,23.35,18.78,14.29,15.66,16.42,18.51,20.41,24.28,22.72,23.74,22.92,26.84,20.97,21.78,23.92,22.54,25.20,24.93,26.83,26.83,28.10,27.92,29.10,27.68,30.07,28.89,31.30,30.35,32.27,30.26,32.56,32.22,34.70,34.15,34.96,33.56,34.61,33.26,34.40,33.23,34.28,33.00,33.73,32.69,32.67,31.12,31.39,30.05,29.42,28.84
26,826,45.46,45.02,-0.41,1.71,14.39,15.55,20.89,21.78,27.39,28.02,23.17,23.39,10.02,12.71,23.06,19.35,15.13,15.16,15.95,18.23,19.95,22.97,24.37,24.58,24.61,27.35,21.64,21.73,23.64,23.18,25.23,24.92,26.61,26.87,28.15,27.73,29.11,27.57,30.12,28.25,30.54,29.69,32.15,30.69,32.95,32.08,38.72,39.81,34.88,34.03,34.69,33.13,34.46,33.25,34.12,33.27,33.85,32.33,32.80,31.24,31.43,30.19,29.60,28.98
27,827,44.76,43.69,-2.03,-0.38,14.71,15.19,21.26,21.65,27.81,28.11,23.55,23.75,9.29,12.01,22.90,19.43,15.24,14.98,15.39,17.76,19.11,22.56,23.50,23.20,23.21,26.28,22.55,21.12,22.68,22.20,25.01,23.32,26.33,25.06,27.74,27.19,28.85,27.51,29.97,28.76,30.89,29.42,31.87,30.71,33.09,31.98,34.49,33.77,34.50,33.67,34.30,33.03,34.70,32.89,34.22,33.00,33.78,32.34,32.78,31.36,31.52,30.20,29.44,28.69
28,828,44.81,43.81,-1.49,0.41,15.12,15.46,21.83,22.09,28.55,28.73,24.23,24.36,11.60,13.81,21.67,19.51,15.88,13.04,18.67,19.27,17.64,21.23,21.02,20.34,24.69,27.01,22.32,22.49,23.85,21.60,24.29,25.18,26.60,26.25,28.14,27.54,28.30,27.81,29.43,28.62,30.97,29.69,31.72,30.66,32.96,32.16,34.99,33.86,34.52,33.50,34.55,33.32,34.67,33.12,34.33,33.01,33.61,32.21,32.77,31.40,31.39,30.00,29.52,28.92
29,829,44.79,43.88,-0.73,0.14,15.27,15.65,21.99,22.30,28.71,28.95,24.36,24.51,11.90,12.64,22.78,18.77,14.44,14.57,16.83,20.59,18.85,24.22,22.89,23.71,23.56,26.64,22.39,20.95,23.85,22.41,24.57,24.51,26.86,26.37,28.42,26.98,28.73,27.25,29.69,28.82,31.19,29.88,31.73,30.88,32.79,31.97,34.44,33.76,34.67,34.02,34.64,33.15,34.59,33.12,33.88,33.00,33.83,32.34,32.69,31.28,31.43,30.27,29.70,28.90
30,830,44.88,43.84,0.16,1.15,15.53,15.67,22.12,22.20,28.71,28.72,24.63,24.55,11.51,13.70,23.30,19.98,14.67,14.76,16.46,18.28,20.99,22.32,22.58,22.76,23.85,26.34,23.07,22.04,24.45,22.91,24.66,24.13,26.98,26.36,28.09,27.58,27.95,27.89,29.78,28.43,30.80,30.09,31.58,31.02,33.22,32.05,34.87,33.81,34.85,33.48,34.46,33.28,34.61,33.13,34.13,32.93,33.84,32.35,32.72,31.40,31.58,29.99,29.48,28.95
