No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
11,2067,63.33,62.59,1.00,2.58,13.42,14.48,20.11,21.02,26.80,27.56,22.26,22.90,12.37,11.85,30.17,30.15,45.03,45.92,30.87,30.41,40.52,39.40,60.49,58.36,48.45,47.21,55.56,55.04,47.11,48.49,45.77,47.50,54.91,55.87,48.67,49.35,42.57,44.44,38.37,40.84,34.95,37.95,34.67,38.98,38.33,40.52,36.92,37.49,34.60,33.69,34.54,33.01,34.66,33.17,34.58,33.05,33.59,32.32,32.63,31.30,31.52,30.17,29.58,28.54
12,2068,53.08,53.11,2.06,3.72,12.71,13.94,19.35,20.20,25.99,26.47,21.98,22.19,11.66,11.31,25.78,21.83,29.25,30.07,27.50,27.35,34.10,33.41,46.33,44.36,42.31,41.13,43.81,43.08,39.07,39.70,41.40,42.89,45.71,46.89,41.49,42.13,40.38,42.32,31.87,32.05,31.57,31.11,33.36,35.78,35.90,37.06,34.71,34.40,34.24,33.33,34.58,33.03,34.37,33.20,34.51,32.95,33.79,32.21,32.75,31.31,31.51,30.26,29.33,29.08
13,2069,60.73,61.17,3.85,6.29,11.31,13.56,17.64,19.32,23.97,25.09,19.88,20.64,16.53,17.58,30.08,32.26,33.34,34.56,40.00,39.55,47.35,46.45,44.10,42.09,53.92,52.48,53.04,53.36,45.75,45.92,48.76,51.46,54.06,54.91,52.60,53.37,48.02,49.91,33.85,35.18,32.01,33.01,33.65,36.67,36.45,37.99,36.66,36.91,34.83,34.04,34.53,33.10,34.55,33.06,34.43,32.94,33.56,32.50,32.80,31.44,31.53,30.15,29.49,28.78
14,2070,63.90,64.07,0.38,2.57,10.54,12.18,16.79,17.95,23.04,23.71,18.83,19.35,16.03,18.91,28.94,31.56,38.59,39.11,40.39,40.05,47.65,46.88,56.55,54.88,57.07,55.61,55.34,56.09,55.63,56.54,54.98,55.13,52.76,53.94,46.87,47.45,42.66,44.97,49.25,51.83,36.97,40.95,42.67,48.82,44.15,47.12,38.02,38.67,35.08,34.53,34.69,33.45,34.67,33.25,34.20,32.83,33.69,32.62,32.70,31.26,31.45,30.26,29.74,28.76
15,2071,62.67,62.19,-0.53,0.81,11.28,12.73,17.73,19.05,24.17,25.38,19.95,20.63,11.56,14.06,28.27,28.09,43.73,44.51,32.44,32.72,40.80,39.40,60.54,58.60,52.95,51.71,50.83,49.93,44.26,45.94,40.27,40.74,40.45,41.55,37.17,37.90,33.53,34.84,35.90,37.72,41.97,46.57,40.28,46.37,53.84,56.50,37.74,38.86,35.86,35.43,34.46,33.25,34.17,33.11,34.49,33.00,33.91,32.45,32.74,31.21,31.43,30.18,29.58,28.64
16,2072,66.48,67.31,1.77,3.68,13.18,13.84,19.84,20.39,26.50,26.94,22.35,22.93,13.94,14.11,31.21,30.51,39.67,40.63,32.12,31.87,46.94,45.92,58.17,56.38,47.12,45.68,47.66,47.39,49.43,50.43,54.67,56.15,63.08,64.24,58.77,59.48,54.22,56.17,47.36,50.22,37.88,41.30,40.61,47.16,46.15,48.63,42.14,43.85,35.56,35.23,34.43,32.91,34.62,33.23,34.36,32.87,33.89,32.33,32.70,31.37,31.57,30.25,29.51,28.57
17,2073,64.43,64.65,-0.84,1.74,13.90,15.03,20.61,21.50,27.33,27.96,23.26,23.84,15.19,17.76,29.58,28.73,41.11,41.91,39.16,38.72,45.76,44.73,58.42,56.43,53.43,52.17,56.27,55.48,51.54,52.21,53.28,54.99,57.48,58.75,52.97,53.63,52.09,54.26,39.78,42.32,34.56,37.29,40.57,46.59,45.48,47.89,38.30,40.26,34.92,34.19,34.68,32.83,34.62,33.35,34.34,33.09,33.77,32.33,32.64,31.41,31.31,30.14,29.69,28.83
18,2074,49.32,49.14,1.05,2.47,12.43,12.83,18.97,19.34,25.51,25.86,21.42,21.56,11.51,10.85,25.62,20.23,24.71,25.38,23.26,23.22,29.49,29.41,41.43,39.48,36.65,35.76,39.34,38.56,34.90,35.37,36.57,38.15,40.73,41.92,36.70,37.07,35.96,37.66,30.31,30.04,30.98,30.05,32.53,33.06,34.11,34.35,35.37,35.02,34.83,34.21,34.78,33.06,34.60,33.13,34.32,33.09,33.69,32.34,32.67,31.44,31.54,30.31,29.55,28.77
19,2075,55.64,55.96,-0.08,1.55,9.86,10.81,16.37,17.20,22.87,23.58,18.75,19.15,14.10,16.23,27.72,27.41,29.66,30.39,36.22,36.11,42.78,41.90,39.28,37.43,48.66,47.15,47.46,47.82,40.42,40.41,43.39,46.05,48.63,49.49,47.22,47.96,42.70,44.49,31.31,31.63,31.39,31.12,32.33,33.57,34.10,34.57,35.28,34.83,34.60,33.72,34.33,33.13,34.64,33.08,34.05,32.98,33.59,32.20,32.84,31.36,31.44,30.02,29.50,29.00
20,2076,60.18,60.67,2.02,4.19,10.89,12.38,17.47,18.52,24.04,24.65,19.94,20.30,16.63,17.53,28.80,26.33,34.33,34.78,38.42,38.18,43.13,42.37,51.94,50.25,52.43,50.97,50.59,51.30,51.03,51.98,51.87,52.63,51.75,53.19,45.97,46.61,43.03,45.59,45.47,48.31,33.95,37.33,39.57,45.36,40.40,42.72,36.50,37.40,34.77,33.70,34.62,32.99,34.59,33.34,33.91,32.91,33.61,32.28,32.57,31.34,31.29,30.18,29.72,28.95
21,2077,59.54,59.29,0.93,2.67,13.80,14.81,20.08,21.14,26.37,27.46,21.97,22.81,12.77,15.12,27.07,26.69,39.43,40.17,41.48,41.10,45.06,44.01,56.12,54.20,49.46,48.26,51.81,51.27,42.20,43.91,35.95,36.26,36.15,37.34,34.61,34.53,31.87,31.88,32.89,33.96,40.27,44.71,39.20,44.90,50.66,53.24,37.18,38.14,34.89,34.51,34.60,33.22,34.58,32.96,34.42,32.81,33.59,32.53,32.69,31.34,31.63,30.13,29.43,28.84
22,2078,62.09,62.93,1.85,4.08,13.46,14.44,20.23,21.03,26.99,27.62,22.96,23.43,12.71,14.79,28.84,29.55,35.46,36.67,29.72,29.17,45.92,44.86,53.75,52.01,43.57,42.36,43.60,43.43,46.60,47.93,51.48,52.77,58.41,59.56,53.43,54.15,49.03,50.94,44.36,47.13,39.09,42.83,38.81,44.79,43.23,45.73,40.93,42.39,35.01,34.48,34.51,33.04,34.76,33.42,34.49,32.95,33.66,32.30,32.81,31.30,31.48,30.14,29.69,28.64
23,2079,59.18,59.34,2.71,4.61,11.03,12.46,17.63,18.88,24.24,25.30,20.01,20.99,11.44,14.26,26.83,25.04,35.67,36.55,33.77,33.61,40.76,39.69,52.95,50.96,48.84,47.56,50.45,49.70,45.39,46.15,47.99,49.48,52.33,53.53,47.99,48.64,46.66,48.78,35.33,37.06,32.27,33.77,36.23,41.41,40.51,42.58,36.23,36.66,34.82,33.61,34.57,33.12,34.52,32.96,34.30,32.96,33.75,32.43,32.74,31.13,31.43,30.20,29.46,28.71
24,2080,61.76,63.08,-2.52,-0.66,10.28,10.71,16.68,17.10,23.08,23.50,18.89,19.22,10.95,10.78,25.29,21.20,32.61,33.26,23.48,24.39,26.07,26.35,46.28,44.43,34.17,33.31,43.78,43.18,45.94,47.22,52.53,55.68,58.76,59.86,54.45,54.97,50.82,52.84,35.73,37.79,31.32,32.38,34.79,39.55,39.76,41.77,38.93,39.92,35.48,35.20,34.45,33.06,34.39,33.54,34.20,32.85,33.59,32.25,32.66,31.28,31.55,30.22,29.39,28.59
25,2081,61.09,61.11,1.09,3.25,13.00,14.46,19.20,20.40,25.40,26.34,21.12,21.99,12.59,14.55,27.03,23.25,37.72,37.97,37.11,37.22,38.82,37.87,54.21,52.25,52.36,50.75,57.43,58.20,42.90,42.95,50.39,51.10,48.75,49.75,42.90,43.62,38.35,40.14,30.76,29.99,31.83,30.93,32.62,33.44,39.25,40.99,34.71,34.37,35.15,33.91,34.37,32.99,34.78,33.17,34.02,32.86,33.61,32.43,32.73,31.27,31.28,30.11,29.60,28.93
26,2082,55.16,55.47,-1.63,-0.04,12.84,13.38,19.37,19.80,25.91,26.23,21.87,22.04,13.29,15.14,26.64,23.54,30.01,30.21,34.42,34.21,38.88,38.23,46.66,45.01,47.22,45.80,45.59,46.27,45.33,46.48,46.82,47.22,45.89,47.30,40.79,41.23,37.87,40.08,40.32,43.00,32.74,33.49,35.63,40.09,37.02,38.68,35.10,34.98,34.69,33.54,34.35,33.01,34.63,33.07,34.11,32.91,33.96,32.58,32.72,31.47,31.49,30.13,29.69,29.00
27,2083,55.28,55.01,-1.48,1.78,12.08,14.57,18.37,20.35,24.66,26.14,20.47,21.65,13.65,12.96,26.70,22.75,34.85,35.48,37.94,37.59,41.53,40.45,51.40,49.44,45.27,44.07,46.76,46.25,40.32,41.78,33.83,34.24,34.61,35.37,36.82,37.83,29.97,30.84,30.97,31.06,36.91,40.61,35.77,40.54,46.02,48.53,35.78,35.46,34.76,33.75,34.77,33.19,34.43,33.19,34.29,33.22,33.57,32.19,32.77,31.38,31.34,30.33,29.57,29.27
28,2084,62.86,62.35,-2.08,-0.09,11.36,12.26,17.90,18.67,24.43,25.07,20.48,20.78,14.10,12.28,30.75,29.55,44.33,45.32,31.49,31.34,42.10,41.09,59.02,57.01,48.32,47.08,56.47,55.89,47.25,48.58,46.45,47.88,54.71,55.64,49.61,50.24,43.66,45.60,39.14,41.72,34.85,37.76,35.38,40.17,38.91,41.12,37.50,38.14,34.94,33.87,34.67,33.14,34.37,33.12,34.25,32.69,33.70,32.59,32.71,31.50,31.48,30.13,29.60,28.75
29,2085,54.67,54.76,1.02,3.68,13.32,14.26,19.89,20.56,26.45,26.85,22.12,22.30,11.12,11.32,26.21,21.97,30.99,31.83,28.66,28.50,35.87,34.90,48.24,46.24,43.07,41.93,46.22,45.42,40.90,41.64,43.16,44.82,47.49,48.72,42.85,43.47,41.98,43.99,32.31,33.70,31.30,31.16,34.06,37.32,37.10,38.62,34.97,34.45,34.63,33.51,34.54,32.95,34.63,33.02,34.16,32.97,33.96,32.43,32.61,31.14,31.50,30.24,29.69,28.99
30,2086,61.31,61.90,0.90,2.76,13.31,13.67,19.88,20.15,26.44,26.62,22.22,22.24,12.73,12.01,31.37,31.38,34.80,35.89,27.36,27.28,47.42,46.35,43.99,42.31,54.33,52.85,51.79,52.61,46.89,47.07,50.00,52.70,55.40,56.25,53.81,54.59,48.93,50.83,33.85,35.26,31.77,32.76,34.28,37.88,37.06,38.67,37.35,37.79,34.91,33.96,34.44,32.78,34.51,33.12,34.20,32.84,33.57,32.38,32.58,31.42,31.60,30.31,29.44,28.58
