No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
19,1451,85.90,86.72,-5.36,-3.19,11.74,12.56,18.03,18.87,24.32,25.19,20.49,21.63,28.83,30.24,49.42,50.69,59.65,60.68,51.00,50.65,67.07,65.80,78.52,76.68,66.96,65.67,67.42,67.15,69.79,71.07,74.02,75.52,82.24,83.45,77.94,78.74,73.44,75.57,66.35,69.21,59.35,63.63,59.79,66.57,65.94,68.73,61.26,63.55,48.54,49.82,35.69,33.38,34.57,33.43,34.35,33.20,33.78,32.33,32.80,31.39,31.54,30.12,29.38,28.26
20,1452,84.37,84.63,3.01,4.73,12.06,14.11,18.19,19.99,24.32,25.87,22.58,24.58,33.45,35.58,46.84,47.79,61.06,61.81,58.72,58.35,65.95,64.85,78.50,76.48,73.20,71.95,76.37,75.61,71.25,72.08,73.30,75.05,77.46,78.79,72.68,73.47,72.01,74.29,59.39,62.20,51.90,56.55,59.87,66.48,65.19,67.79,56.72,58.82,45.70,46.22,35.30,33.55,34.53,33.43,34.30,33.08,34.04,32.54,32.91,31.47,31.49,30.26,29.83,28.24
21,1453,66.84,67.12,-0.68,1.00,13.63,15.06,20.39,21.62,27.16,28.18,22.81,23.85,17.87,18.91,31.50,30.30,43.38,44.11,40.97,40.63,48.23,47.14,60.71,58.69,55.42,54.17,58.59,57.82,53.48,54.30,55.54,57.29,59.83,61.15,55.01,55.79,54.26,56.54,42.01,44.64,35.92,39.29,42.46,48.77,47.63,50.13,52.69,53.17,44.80,45.91,34.52,33.37,34.43,33.19,34.33,32.80,33.87,32.31,32.78,31.35,31.40,30.08,29.26,28.84
22,1454,75.19,75.68,1.67,3.72,11.81,12.84,18.07,19.03,24.33,25.22,21.04,22.43,29.86,31.68,44.87,45.90,49.62,50.19,56.13,55.75,62.66,61.55,59.25,57.38,68.54,67.10,67.47,67.88,60.25,60.34,63.26,65.99,68.51,69.44,66.98,67.82,62.36,64.43,46.28,49.01,39.96,44.52,43.87,50.28,48.49,51.23,46.79,48.68,38.36,38.64,34.82,33.24,34.55,33.28,34.35,32.95,33.93,32.40,32.69,31.45,31.47,30.06,29.64,28.73
23,1455,79.26,79.83,0.93,2.72,11.55,12.37,18.25,19.00,24.95,25.63,22.54,23.77,33.52,35.36,44.28,45.20,53.60,53.90,57.68,57.23,62.40,61.44,71.20,69.52,71.63,70.17,69.68,70.50,70.35,71.33,70.94,71.81,70.97,72.49,64.96,65.74,62.06,64.81,64.63,67.48,50.89,55.57,58.02,64.46,58.85,61.64,51.40,53.40,40.14,40.36,34.78,33.26,34.53,33.10,34.05,33.12,33.62,32.40,32.71,31.35,31.24,30.22,29.54,28.74
24,1456,79.37,79.14,-0.73,2.04,13.44,14.80,19.72,20.84,25.99,26.88,23.45,24.74,31.29,33.07,43.96,45.17,59.47,60.03,61.74,61.34,65.29,64.15,76.10,74.13,69.39,68.13,71.69,71.20,61.88,63.78,55.37,56.04,55.60,56.99,52.94,53.87,47.78,50.22,49.93,52.55,59.98,64.78,58.14,64.83,70.58,73.19,53.62,56.01,45.77,46.90,35.34,33.73,34.75,33.32,34.18,32.80,33.94,32.32,32.78,31.33,31.63,30.22,29.84,28.37
25,1457,81.96,82.87,1.81,3.51,10.36,10.43,16.49,16.65,22.62,22.87,19.04,20.10,27.60,29.47,47.31,48.42,55.46,56.48,49.78,49.19,65.83,64.63,73.83,71.98,63.45,62.12,63.50,63.42,66.51,67.89,71.39,72.75,78.38,79.58,73.25,74.08,68.79,70.90,64.34,67.14,58.38,62.50,57.83,64.57,62.75,65.54,59.62,61.75,45.56,46.85,35.00,33.18,34.74,33.37,34.39,32.92,33.86,32.40,32.78,31.38,31.47,30.10,29.35,28.68
26,1458,78.96,79.21,4.60,6.19,12.19,13.47,18.67,19.70,25.15,25.92,22.19,23.17,28.37,30.40,41.82,42.98,55.62,56.38,53.88,53.41,60.66,59.52,72.93,70.91,68.76,67.50,70.38,69.66,65.61,66.35,67.94,69.53,72.18,73.46,67.73,68.48,66.60,68.90,53.69,56.54,46.81,51.45,54.43,61.02,59.59,62.18,51.55,53.61,40.34,41.00,34.67,32.69,34.74,33.08,34.41,33.03,33.65,32.36,32.46,31.48,31.59,30.19,29.52,28.67
27,1459,81.46,82.86,1.95,3.99,12.90,13.33,19.32,19.76,25.73,26.18,21.54,21.90,15.84,15.99,30.52,30.93,51.84,52.60,41.26,41.02,44.72,43.60,66.36,64.35,53.58,52.31,63.56,63.13,65.82,67.16,72.35,75.49,78.59,79.74,73.95,74.53,70.67,72.75,54.39,57.42,44.61,48.88,51.97,58.69,58.44,61.19,56.40,58.08,47.64,48.55,36.07,33.47,34.67,33.33,34.28,32.98,33.78,32.51,32.65,31.41,31.53,29.99,29.48,28.52
28,1460,82.59,82.47,-0.09,0.79,11.12,11.80,17.72,18.36,24.32,24.91,21.58,22.41,25.42,27.13,39.76,40.80,58.93,59.03,58.30,58.22,58.16,57.08,75.76,74.05,76.89,75.38,77.94,78.95,62.47,62.30,71.96,71.94,69.57,70.90,62.12,62.97,57.15,59.22,43.02,45.78,38.15,42.40,44.72,51.22,60.25,62.84,44.85,46.15,38.86,38.89,35.23,33.17,34.59,33.28,34.35,32.98,33.88,32.52,32.70,31.31,31.64,30.18,29.32,28.84
29,1461,74.70,75.18,-0.29,2.37,12.87,13.99,19.54,20.53,26.21,27.08,22.98,23.93,30.03,31.90,38.78,40.47,49.52,49.79,54.60,54.22,58.99,57.96,66.54,64.86,67.03,65.58,65.37,66.18,65.26,66.43,66.99,67.42,65.83,67.31,60.33,61.13,57.34,60.03,60.05,62.87,46.60,51.26,53.21,59.63,54.17,56.97,46.95,48.89,37.00,37.17,34.57,33.01,34.37,32.98,34.37,33.07,33.71,32.35,32.79,31.32,31.56,30.05,29.41,28.89
30,1462,80.75,81.35,2.04,4.54,11.76,12.92,18.16,19.07,24.56,25.22,21.65,23.02,33.02,34.80,45.46,46.84,54.56,55.16,57.09,56.74,65.59,64.65,70.77,68.80,67.17,65.85,68.29,68.25,73.28,73.85,70.16,70.72,70.50,71.65,76.32,77.30,64.66,66.20,50.28,52.82,55.10,59.89,55.50,62.14,65.19,67.79,49.49,51.69,42.43,43.43,35.02,33.48,34.75,33.50,34.61,32.96,33.77,32.37,32.85,31.35,31.53,30.08,29.65,28.56
31,1463,82.66,82.19,1.60,3.31,11.29,13.14,17.47,19.27,23.66,25.40,20.42,21.90,30.88,32.65,48.74,49.89,64.26,65.07,51.35,50.96,62.00,60.79,78.79,76.77,68.09,66.87,76.53,75.90,67.04,68.55,66.49,67.90,74.52,75.56,69.44,70.20,63.53,65.64,58.60,61.36,52.99,57.23,52.78,59.47,57.72,60.50,54.02,56.18,41.45,41.98,34.93,33.04,34.48,33.07,34.75,33.14,33.63,32.47,32.92,31.36,31.46,30.31,29.18,28.52
